student_name,student_id,preferred_subjects,study_times,personality_type,study_style,timezone,days_of_wk_avail,experience_level,GPA
Angela Harvey,stu1069,"Python for Data Analysis, Data Visualization",Evenings,ISTJ,Flexible,UTC-5,"Wed, Tue, Thu",Advanced,2.82
Joshua Fletcher,stu1070,"Blockchain Fundamentals, Cloud Computing",Afternoons,ISTJ,Flexible,UTC-4,"Tue, Sun, Fri",Advanced,3.97
Phillip Perez,stu1071,"Natural Language Processing, Backend, SQL for Data Analysis",Evenings,INTJ,Pair,UTC-4,"Tue, Sun, Mon",Beginner,2.82
Tiffany Shepherd,stu1072,"Mobile App Development, Natural Language Processing, Python for Data Analysis",Late Nights,INFP,Pair,UTC+2,"Sat, Tue, Fri, Thu",Intermediate,3.13
Lawrence Roberts,stu1073,Blockchain Fundamentals,Late Nights,INFJ,Group,UTC+0,"Thu, Sun, Tue, Mon",Advanced,3.27
Jack Eaton,stu1074,"Backend, Cloud Computing",Evenings,ENTP,Flexible,UTC+0,"Sat, Fri, Mon",Beginner,3.27
Amanda Ramos,stu1075,"Full Stack Web Development, Backend",Late Nights,ENTP,Flexible,UTC-8,"Fri, Tue, Thu",Advanced,3.42
Patrick Ali,stu1076,"SQL for Data Analysis, Deep Learning",Afternoons,ENTP,Flexible,UTC-7,"Sun, Mon",Advanced,3.24
Gloria White,stu1077,"Frontend, DevOps & CI/CD",Late Nights,INFJ,Pair,UTC-7,"Mon, Thu",Advanced,2.98
Kellie Brown,stu1078,"Agile & Scrum Methodology, DevOps & CI/CD",Afternoons,INTJ,Pair,UTC-6,"Tue, Mon, Sun, Sat",Advanced,3.39
Maureen Murphy,stu1079,Deep Learning,Afternoons,ISTJ,Pair,UTC+0,"Sun, Wed",Intermediate,3.17
Patricia Kerr,stu1080,"Machine Learning, Deep Learning, Frontend",Mornings,ESFJ,Pair,UTC-7,"Sat, Wed, Sun, Mon, Tue",Advanced,3.45
Bryan Stevens,stu1081,Git & Version Control,Mornings,ESFJ,Group,UTC+5,"Wed, Tue",Intermediate,3.09
Janice Knight,stu1082,"UI/UX Design, Mobile App Development, API Development",Mornings,INFJ,Pair,UTC+0,"Wed, Mon, Sun, Thu",Intermediate,3.05
Dwayne Miller,stu1083,"Statistics for Data Science, Algorithms & Data Structures",Mornings,INFP,Pair,UTC+0,"Mon, Thu, Sat, Tue",Intermediate,3.71
Kathy Perkins,stu1084,API Development,Afternoons,ENFP,Pair,UTC-4,"Fri, Thu, Mon, Wed, Sat",Beginner,2.68
Donald Ford,stu1085,Statistics for Data Science,Afternoons,ENFP,Pair,UTC+2,"Sun, Thu, Sat, Mon, Fri",Advanced,2.78
Michael Day,stu1086,"Algorithms & Data Structures, Technical Interview Prep",Evenings,ENFP,Pair,UTC-5,"Mon, Sun, Thu, Tue, Wed",Advanced,3.64
Tiffany Clark,stu1087,"Blockchain Fundamentals, Algorithms & Data Structures, Cybersecurity Basics",Mornings,ISTJ,Pair,UTC-8,"Mon, Sat, Fri",Intermediate,2.67
Teresa Perez,stu1088,UI/UX Design,Mornings,ENTP,Flexible,UTC+8,"Sat, Tue, Sun",Beginner,3.07
Phillip Wilson,stu1089,"Cloud Computing, Machine Learning, Backend",Late Nights,INFP,Group,UTC+2,"Thu, Mon, Tue, Sat",Intermediate,2.79
Perry Wright,stu1090,"DevOps & CI/CD, API Development",Mornings,ESTP,Pair,UTC+5,"Tue, Thu, Sat, Sun, Mon",Intermediate,2.82
Katrina Huffman,stu1091,"Python for Data Analysis, SQL for Data Analysis",Late Nights,ISTJ,Group,UTC+1,"Wed, Mon, Fri",Beginner,2.55
Michael Cook,stu1092,"Software Testing & QA, Natural Language Processing, Deep Learning",Evenings,INFJ,Group,UTC-4,"Wed, Sat, Thu, Mon",Beginner,3.7
Jonathan Montgomery,stu1093,"Blockchain Fundamentals, DevOps & CI/CD, Backend",Mornings,ESTP,Group,UTC-4,"Thu, Wed, Mon",Intermediate,2.93
Jo Nguyen,stu1094,"Python for Data Analysis, Git & Version Control",Mornings,ENFP,Flexible,UTC+8,"Tue, Wed",Advanced,3.41
Jesse Soto,stu1095,Agile & Scrum Methodology,Evenings,ESTP,Flexible,UTC-4,"Fri, Tue",Beginner,2.58
Emily Lee,stu1096,Machine Learning,Evenings,ENTP,Pair,UTC+2,"Thu, Sun, Tue",Intermediate,2.86
Michelle Kline,stu1097,"Data Visualization, Python for Data Analysis, Cloud Computing",Afternoons,INFP,Flexible,UTC-6,"Fri, Tue",Intermediate,3.39
Brian Lee,stu1098,"Deep Learning, Git & Version Control, DevOps & CI/CD",Mornings,INFP,Pair,UTC-8,"Sat, Tue, Sun, Thu",Advanced,3.1
Terry French,stu1099,Big Data Tools,Mornings,ESFJ,Pair,UTC-5,"Tue, Mon, Wed, Sun",Intermediate,3.09
Andrew Carpenter,stu1100,"UI/UX Design, Git & Version Control",Mornings,INFJ,Pair,UTC+5,"Tue, Sun, Wed, Thu",Intermediate,2.57
Christina Garcia,stu1101,Frontend,Late Nights,INFJ,Pair,UTC-4,"Sat, Wed, Tue, Fri",Intermediate,2.92
Micheal Robles,stu1102,"Cybersecurity Basics, Backend",Evenings,INFP,Pair,UTC-8,"Sat, Tue, Fri, Wed",Beginner,3.95
Joshua Mann,stu1103,Full Stack Web Development,Late Nights,ENFP,Pair,UTC+0,"Tue, Sun",Intermediate,3.76
Charlotte Case,stu1104,Git & Version Control,Evenings,ENTP,Pair,UTC-8,"Thu, Tue, Mon, Sun, Fri",Beginner,2.55
Mrs. Natasha Goodwin,stu1105,"DevOps & CI/CD, Backend, Agile & Scrum Methodology",Evenings,ENFP,Flexible,UTC+2,"Thu, Mon, Sun, Sat",Beginner,3.62
Diana Edwards,stu1106,Database Design & Management,Evenings,INFP,Group,UTC-6,"Thu, Wed",Beginner,2.52
Sandra Hicks,stu1107,"Technical Interview Prep, Blockchain Fundamentals, Statistics for Data Science",Evenings,ENTP,Pair,UTC-4,"Wed, Thu",Beginner,3.53
Ryan Clark,stu1108,"Mobile App Development, Database Design & Management",Mornings,ESTP,Pair,UTC-4,"Sat, Fri, Thu, Tue",Advanced,3.43
Eddie Page,stu1109,"SQL for Data Analysis, API Development, Natural Language Processing",Afternoons,ESFJ,Pair,UTC+1,"Sat, Fri",Advanced,2.72
William Oneal,stu1110,Cybersecurity Basics,Late Nights,ENFP,Pair,UTC+0,"Fri, Sun, Mon, Thu",Advanced,3.45
James Jefferson,stu1111,SQL for Data Analysis,Late Nights,INTJ,Flexible,UTC-7,"Mon, Tue, Fri, Wed, Sat",Intermediate,2.91
Angela Hart,stu1112,"Software Testing & QA, Blockchain Fundamentals, UI/UX Design",Evenings,INFJ,Flexible,UTC+0,"Tue, Sat, Sun, Thu",Intermediate,3.71
Nicholas Henderson,stu1113,"Technical Interview Prep, Frontend",Evenings,INFP,Flexible,UTC+0,"Wed, Thu, Fri",Intermediate,3.61
Kendra Davis,stu1114,"Natural Language Processing, Cloud Computing, Cybersecurity Basics",Late Nights,INFJ,Group,UTC+8,"Sun, Fri, Wed, Tue",Advanced,3.87
Sara Hudson,stu1115,"Statistics for Data Science, Backend",Evenings,ESTP,Pair,UTC+8,"Mon, Thu, Sun, Fri",Intermediate,3.83
Sonya Evans,stu1116,"Deep Learning, UI/UX Design, Data Visualization",Late Nights,ESTP,Pair,UTC-4,"Wed, Fri, Tue",Advanced,2.62
Pamela Flynn,stu1117,Agile & Scrum Methodology,Evenings,INFJ,Flexible,UTC-4,"Mon, Sat, Sun, Tue, Fri",Intermediate,3.53
Mrs. Robin Thompson DDS,stu1118,"Data Visualization, Mobile App Development, Backend",Late Nights,ESTP,Group,UTC+0,"Sun, Thu, Wed, Tue, Fri",Beginner,2.71
Dr. Robert Kelly,stu1119,"Data Visualization, Python for Data Analysis, Frontend",Late Nights,ENFP,Pair,UTC+8,"Tue, Fri, Mon, Sun, Thu",Beginner,3.68
Christopher Allison,stu1120,"DevOps & CI/CD, Backend",Mornings,INTJ,Group,UTC+1,"Sun, Mon, Tue",Advanced,2.62
Nicholas Martinez,stu1121,"Mobile App Development, Python for Data Analysis, DevOps & CI/CD",Afternoons,ESTP,Group,UTC-6,"Wed, Thu",Advanced,3.17
Crystal Arnold,stu1122,"API Development, Backend",Evenings,ISTJ,Pair,UTC+1,"Sat, Fri, Mon",Intermediate,3.11
Mark Welch,stu1123,"Full Stack Web Development, Technical Interview Prep, Database Design & Management",Evenings,INFJ,Pair,UTC+5,"Tue, Thu",Advanced,3.66
Melissa Kirk,stu1124,"Python for Data Analysis, Deep Learning",Afternoons,ESTP,Flexible,UTC+1,"Sun, Mon",Advanced,3.52
Monica Gonzales,stu1125,"Blockchain Fundamentals, Algorithms & Data Structures",Late Nights,ENTP,Flexible,UTC-5,"Sun, Thu, Wed",Intermediate,3.6
Susan Washington,stu1126,"Backend, Cybersecurity Basics, Data Visualization",Evenings,ESTP,Group,UTC+5,"Fri, Wed",Intermediate,2.86
Lisa Cochran,stu1127,Python for Data Analysis,Afternoons,INFJ,Group,UTC-4,"Tue, Sun, Wed, Mon, Fri",Intermediate,2.65
Elizabeth Smith,stu1128,Full Stack Web Development,Afternoons,ISTJ,Pair,UTC+2,"Wed, Tue, Sat, Mon",Intermediate,3.37
Amanda Jimenez,stu1129,"Frontend, Algorithms & Data Structures, Data Visualization",Afternoons,ESFJ,Flexible,UTC-8,"Wed, Thu, Sat, Tue",Beginner,3.17
April Smith,stu1130,Software Testing & QA,Late Nights,INFJ,Flexible,UTC-6,"Mon, Wed, Sun, Thu, Sat",Beginner,3.52
Elizabeth Allen,stu1131,SQL for Data Analysis,Evenings,ISTJ,Group,UTC-4,"Sun, Mon",Beginner,3.34
Andrew Wilson,stu1132,"Technical Interview Prep, Full Stack Web Development, Frontend",Afternoons,ENFP,Group,UTC-5,"Sat, Tue, Mon",Beginner,3.98
Angel Patterson,stu1133,UI/UX Design,Mornings,ESTP,Flexible,UTC+2,"Fri, Mon",Beginner,2.57
Kenneth Mcknight,stu1134,Database Design & Management,Late Nights,ENTP,Pair,UTC+0,"Mon, Tue",Intermediate,2.62
Gregory Johnson,stu1135,Software Testing & QA,Afternoons,INFP,Group,UTC+2,"Sat, Fri, Tue, Thu, Sun",Intermediate,3.73
David Carr,stu1136,"Machine Learning, Cybersecurity Basics",Mornings,INFJ,Group,UTC-8,"Wed, Sun",Intermediate,2.95
Donna Sullivan,stu1137,"Blockchain Fundamentals, Git & Version Control, DevOps & CI/CD",Afternoons,ISTJ,Pair,UTC+1,"Fri, Mon",Advanced,3.44
Michelle Carlson,stu1138,"Deep Learning, Python for Data Analysis",Mornings,ENFP,Group,UTC-7,"Sun, Tue, Thu, Fri, Wed",Intermediate,3.89
Tara Gomez,stu1139,"Mobile App Development, Cybersecurity Basics, Software Testing & QA",Evenings,ENFP,Flexible,UTC+5,"Wed, Sat, Fri, Thu, Sun",Advanced,3.04
Ryan Cole,stu1140,Technical Interview Prep,Evenings,INTJ,Group,UTC-4,"Sat, Sun, Mon",Beginner,3.17
Katie Nelson,stu1141,UI/UX Design,Late Nights,INFJ,Pair,UTC+1,"Fri, Sat, Wed",Beginner,2.52
Nicole Phillips,stu1142,"Data Visualization, UI/UX Design, Cloud Computing",Mornings,ESFJ,Pair,UTC-5,"Thu, Wed, Fri, Tue, Mon",Intermediate,3.27
Charles Mendez,stu1143,"Frontend, UI/UX Design, SQL for Data Analysis",Late Nights,INFP,Pair,UTC+5,"Thu, Wed, Mon, Fri",Beginner,3.05
Kelly Hall,stu1144,"Deep Learning, Python for Data Analysis",Afternoons,INFJ,Flexible,UTC+5,"Thu, Tue, Sat",Advanced,3.28
Melissa Durham,stu1145,API Development,Afternoons,INTJ,Flexible,UTC-4,"Sun, Mon, Tue, Sat",Advanced,3.16
Molly Greene,stu1146,Mobile App Development,Mornings,ENFP,Pair,UTC+0,"Tue, Sat, Thu",Beginner,2.57
Bonnie Jenkins,stu1147,Deep Learning,Afternoons,ENFP,Pair,UTC+2,"Wed, Sat",Intermediate,3.87
Brian King,stu1148,"Frontend, Agile & Scrum Methodology, Cybersecurity Basics",Late Nights,ENFP,Group,UTC-6,"Mon, Fri, Sun, Thu",Advanced,2.55
Dustin Smith,stu1149,Blockchain Fundamentals,Evenings,ISTJ,Flexible,UTC+8,"Wed, Sat",Advanced,3.48
Douglas Miller,stu1150,"Database Design & Management, Algorithms & Data Structures, Frontend",Afternoons,INFJ,Pair,UTC-7,"Tue, Mon, Sun, Thu",Intermediate,2.83
Erica Callahan,stu1151,"Mobile App Development, UI/UX Design, DevOps & CI/CD",Evenings,ESFJ,Pair,UTC-6,"Sun, Mon, Thu, Wed, Sat",Advanced,3.53
Kyle Turner,stu1152,"Frontend, DevOps & CI/CD",Late Nights,INTJ,Pair,UTC+8,"Sun, Thu",Intermediate,2.95
Justin Clark,stu1153,"Mobile App Development, Machine Learning",Late Nights,ENFP,Flexible,UTC+5,"Sat, Sun, Thu, Wed",Advanced,3.8
Tiffany Turner,stu1154,Backend,Evenings,ISTJ,Flexible,UTC+0,"Fri, Thu, Sat, Wed, Tue",Beginner,2.88
